name,atom_title,developer,genre_1,genre_2,price_category,playtime_category,platform_support,recommended,total_ratings,positive_ratio,bayesian_rating,review_tier
Skilltree Saga,skilltree_saga,silent_dreams,rpg,adventure,budget,short,multiplatform,no,149,0.3221476510067114,0.6047778767566823,negative
All Guns On Deck,all_guns_on_deck,dl_softworks,strategy,action,budget,short,windows_only,no,347,0.4034582132564842,0.5618937660954411,mixed
A.R.E.S. Extinction Agenda EX,ares_extinction_agenda_ex,extend_studio,action,indie,budget,short,windows_only,yes,169,0.7751479289940828,0.7559600568523461,mostly_positive
Polarity,polarity,bluebutton_games,puzzle,indie,mid_price,short,windows_only,yes,4874,0.8067295855560115,0.8031591160927233,mostly_positive
Dig or Die,dig_or_die,gaddy_games,survival,sandbox,budget,short,windows_only,yes,3062,0.9069235793598955,0.8924881816370465,very_positive
The Joylancer: Legendary Motor Knight,the_joylancer_legendary_motor_knight,alpha_six_productions,action,indie,budget,short,windows_only,no,117,0.5299145299145299,0.6847608313279384,mixed
Taxi,taxi,excalibur,simulation,driving,budget,short,windows_only,no,296,0.5,0.6233980984291113,mixed
Deep Under the Sky,deep_under_the_sky,richmakegamecolin_northway,indie,action,budget,short,multiplatform,no,52,0.6730769230769231,0.7345035984765635,mixed
Trainz: A New Era,trainz_a_new_era,n3v_games,simulation,trains,mid_price,short,multiplatform,no,1254,0.6626794258373205,0.6786005576986811,mixed
Raiden III Digital Edition,raiden_iii_digital_edition,moss_co_ltd,shoot_em_up,action,budget,medium,windows_only,no,228,0.7456140350877193,0.7453508838328605,mostly_positive
Spellcrafter,spellcrafter,jujubee_sa,rpg,strategy,budget,short,multiplatform,no,55,0.34545454545454546,0.68322610327817,negative
eden*,eden,minori,anime,visual_novel,mid_price,medium,windows_only,yes,2043,0.9623103279490944,0.9345050220502562,overwhelmingly_positive
Daedalus - No Escape,daedalus_no_escape,patrice_meneguzzi,action,indie,budget,short,multiplatform,yes,116,0.8448275862068966,0.7729453525570922,mostly_positive
Catacomb Kids,catacomb_kids,fourbitfriday,indie,rpg,mid_price,short,multiplatform,yes,419,0.9093078758949881,0.8408140009231577,very_positive
Amazing Princess Sarah,amazing_princess_sarah,haruneko_entertainment,indie,platformer,budget,short,windows_only,no,195,0.6615384615384615,0.7122126599267684,mixed
Celestian Tales: Old North,celestian_tales_old_north,ekuator_games,rpg,indie,mid_price,short,multiplatform,no,336,0.6845238095238095,0.7131214884650162,mixed
Stonerid,stonerid,enitvare,action,indie,budget,short,windows_only,no,173,0.6820809248554913,0.722083016202432,mixed
Bravada,bravada,interbellum_team,rpg,strategy,budget,short,multiplatform,yes,56,0.8392857142857143,0.7599586142240178,mostly_positive
Top Hat,top_hat,n94games,indie,adventure,budget,short,windows_only,no,62,0.6290322580645161,0.7252631675794208,mixed
Magic Duels,magic_duels,stainless_games_ltd,free_to_play,card_game,free,long,windows_only,no,23511,0.7060099527880567,0.706503098007801,mostly_positive
Disney Alice in Wonderland,disney_alice_in_wonderland,etranges_libellules_studios,action,adventure,mid_price,short,windows_only,no,98,0.7040816326530612,0.7350383584516341,mostly_positive
Parcel,parcel,polar_bunny_ltd,indie,puzzle,budget,short,multiplatform,yes,120,0.8833333333333333,0.7846315872946437,very_positive
Appointment With FEAR,appointment_with_fear,tin_man_games,adventure,indie,budget,short,multiplatform,no,84,0.6190476190476191,0.7175657986035164,mixed
Broken Sword 4 - the Angel of Death,broken_sword_4_the_angel_of_death,sumo_digital_ltd,adventure,mystery,budget,short,windows_only,no,153,0.4117647058823529,0.6325502575358728,mixed
A City Sleeps™,a_city_sleeps,harmonix_music_systems_inc,indie,action,budget,short,multiplatform,no,84,0.6071428571428571,0.7149616319368498,mixed
Professional Lumberjack 2015,professional_lumberjack_2015,playway_sa,simulation,unknown,mid_price,short,windows_only,no,101,0.19801980198019803,0.6073448046477565,negative
Disney Universe,disney_universe,eurocom,family_friendly,action,mid_price,short,windows_only,yes,94,0.7659574468085106,0.7501148900095186,mostly_positive
Wave of Darkness,wave_of_darkness,dreamatrix,action,rpg,mid_price,short,windows_only,no,88,0.5568181818181818,0.7024362542880164,mixed
sZone-Online,szone_online,cybertime_system,free_to_play,survival,free,short,windows_only,no,8091,0.3961191447287109,0.4085979342943332,negative
Battle of Empires : 1914-1918,battle_of_empires_1914_1918,great_war_team,strategy,world_war_i,budget,short,multiplatform,no,1663,0.6566446181599519,0.6701707930024199,mixed
Shadow Puppeteer,shadow_puppeteer,sarepta_studio,indie,adventure,mid_price,short,windows_only,yes,128,0.765625,0.7512739875321269,mostly_positive
QP Shooting - Dangerous!!,qp_shooting_dangerous,orange_juice,bullet_hell,shoot_em_up,budget,short,windows_only,yes,376,0.9281914893617021,0.8469604536446009,very_positive
A Good Snowman Is Hard To Build,a_good_snowman_is_hard_to_build,alan_hazeldenbenjamin_davis,indie,puzzle,budget,short,multiplatform,yes,206,0.9563106796116505,0.8311171277939731,very_positive
Toast Time,toast_time,force_of_habit,indie,action,budget,short,multiplatform,yes,74,0.7972972972972973,0.7554686274431827,mostly_positive
Front Page Sports Football,front_page_sports_football,cyanide_studio,sports,strategy,budget,short,windows_only,no,60,0.11666666666666667,0.6404035185104177,negative
planetarian ~the reverie of a little planet~,planetarian_the_reverie_of_a_little_planet,visualarts,visual_novel,anime,budget,short,windows_only,yes,1512,0.9755291005291006,0.9373870125075886,overwhelmingly_positive
Biglands: A Game Made By Kids,biglands_a_game_made_by_kids,gammalateral,rpg,adventure,budget,short,multiplatform,no,60,0.4666666666666667,0.6987368518437509,mixed
Grim Fandango Remastered,grim_fandangoed,double_fine_productions,adventure,classic,mid_price,short,multiplatform,yes,4600,0.8976086956521739,0.8882745442170921,very_positive
Shadowcrypt,shadowcrypt,one_bit_punch,action,indie,budget,short,multiplatform,no,92,0.532608695652174,0.6952685374075264,mixed
The Sacred Tears TRUE,the_sacred_tears_true,alphanuts,rpg,indie,budget,medium,windows_only,yes,60,0.75,0.7459590740659732,mostly_positive
Calvino Noir,calvino_noir,calvino_noir_limited,adventure,indie,budget,short,multiplatform,no,331,0.6435045317220544,0.691830850497227,mixed
Kings of Kung Fu,kings_of_kung_fu,jae_lee_productions,action,indie,budget,short,multiplatform,no,581,0.6402753872633391,0.6759878168714533,mixed
War Operations,war_operations,dynamic_games,unknown,unknown,budget,short,windows_only,no,92,0.3695652173913043,0.6570032312850774,negative
The Waste Land,the_waste_land,fledermaus,adventure,indie,budget,short,windows_only,no,90,0.5111111111111111,0.6911417093942317,mixed
Fatty Bear's Birthday Surprise,fatty_bears_birthday_surprise,humongous_entertainment,point_click,adventure,budget,short,multiplatform,yes,101,0.9207920792079208,0.7893896924283053,very_positive
The Original Strife: Veteran Edition,the_original_strife_veteran_edition,rogue_entertainment,action,rpg,budget,short,multiplatform,yes,357,0.9215686274509803,0.8410125824410204,very_positive
Attractio,attractio,gamecoder_studios,action,fps,mid_price,short,multiplatform,no,116,0.4482758620689655,0.662368429480169,mixed
MotorSport Revolution,motorsport_revolution,ghost_machine,simulation,racing,mid_price,short,multiplatform,no,76,0.18421052631578946,0.6317693262333786,negative
Republique,republique,camouflaj,stealth,cyberpunk,budget,short,multiplatform,yes,375,0.776,0.7622892839462969,mostly_positive
Airscape - The Fall of Gravity,airscape_the_fall_of_gravity,cross_product,indie,platformer,budget,long,multiplatform,yes,2431,0.8251748251748252,0.8163842060284696,mostly_positive
Solstice,solstice,moacube,indie,adventure,mid_price,short,multiplatform,yes,146,0.7808219178082192,0.7568279521608752,mostly_positive
Roommates,roommates,winter_wolves,visual_novel,dating_sim,mid_price,short,multiplatform,no,185,0.7297297297297297,0.739268591059279,mostly_positive
Nelly Cootalot: The Fowl Fleet,nelly_cootalot_the_fowl_fleet,alasdair_beckett_kingapplication_systems_heidelberg,adventure,indie,mid_price,short,multiplatform,yes,148,0.9391891891891891,0.8092528273744426,very_positive
Double Action: Boogaloo,double_action_boogaloo,double_action_factory,free_to_play,action,free,long,multiplatform,yes,10038,0.921697549312612,0.9165743148252806,very_positive
The Keep,the_keep,cinemax_sro,rpg,indie,mid_price,short,multiplatform,no,62,0.7419354838709677,0.7446001841540064,mostly_positive
War on Folvos,war_on_folvos,lonely_troops,strategy,indie,budget,short,windows_only,no,70,0.6714285714285714,0.7312034234155416,mixed
Color Symphony,color_symphony,remimory,free_to_play,indie,free,short,windows_only,no,1297,0.7401696222050886,0.7411053642227616,mostly_positive
Quantum Rush Champions,quantum_rush_champions,gameart_studio_gmbh,racing,action,budget,short,windows_only,no,155,0.5870967741935483,0.6913082783818688,mixed
Cubic Castles,cubic_castles,cosmic_cow_llc,free_to_play,building,free,short,windows_only,no,4157,0.7171036805388501,0.7189915339160311,mostly_positive
Beyond Gravity,beyond_gravity,qwiboo_ltd,action,indie,budget,short,multiplatform,yes,888,0.8862612612612613,0.8506273288415408,very_positive
Prophour23,prophour23,the_secret_pie,strategy,tower_defense,budget,short,multiplatform,no,65,0.7076923076923077,0.7384801826404119,mostly_positive
Space Hulk: Ascension,space_hulk_ascension,full_control_studios,strategy,warhammer_40k,mid_price,short,multiplatform,no,720,0.7055555555555556,0.7172012418272062,mostly_positive
Velocibox,velocibox,shawn_beck,indie,action,budget,short,multiplatform,yes,595,0.8857142857142857,0.8385980633114529,very_positive
REVERSE SIDE,reverse_side,reew_games,space,adventure,mid_price,short,windows_only,no,91,0.4065934065934066,0.6663561807257041,mixed
Guild of Dungeoneering,guild_of_dungeoneering,gambrinous,rpg,card_game,mid_price,medium,multiplatform,no,1676,0.7464200477326969,0.7462273616719384,mostly_positive
Karmaflow: The Rock Opera Videogame - Act I & Act II,karmaflow_the_rock_opera_videogame_act_i_act_ii,basecamp_games,indie,adventure,budget,short,windows_only,no,182,0.7197802197802198,0.7355710926633825,mostly_positive
Dusk 12,dusk_12,orion_games,action,fps,budget,short,windows_only,no,109,0.45871559633027525,0.668814832918705,mixed
Act of Aggression - Reboot Edition,act_of_aggression_reboot_edition,eugen_systems,strategy,rts,mid_price,long,windows_only,no,2165,0.6138568129330254,0.6298358079771806,mixed
DICETINY: The Lord of the Dice,dicetiny_the_lord_of_the_dice,fakedice,indie,strategy,budget,short,windows_only,no,215,0.6883720930232559,0.7214471197354375,mixed
AXYOS,axyos,axyos_games,action,massively_multiplayer,budget,medium,windows_only,no,2078,0.5153994225216555,0.5443840482185662,mixed
Doom & Destiny,doom_destiny,heartbit_interactive,rpg,indie,budget,short,multiplatform,yes,1634,0.966952264381885,0.9325466735593333,overwhelmingly_positive
Enforcer: Police Crime Action,enforcer_police_crime_action,odin_game_studio,simulation,action,mid_price,short,multiplatform,no,2147,0.4788076385654402,0.511461081595321,mixed
Convoy,convoy,convoy_games,strategy,pixel_graphics,budget,short,multiplatform,yes,1025,0.7931707317073171,0.7822983144632079,mostly_positive
Supreme: Pizza Empire,supreme_pizza_empire,nexeon_studios,indie,simulation,budget,short,multiplatform,no,103,0.6796116504854369,0.7284001654187353,mixed
Choice of the Deathless,choice_of_the_deathless,choice_of_games,indie,choose_your_own_adventure,budget,short,multiplatform,yes,314,0.9299363057324841,0.8396502714393328,very_positive
Mecha Ace,mecha_ace,choice_of_games,indie,rpg,budget,short,multiplatform,yes,117,0.8803418803418803,0.7830821742535978,very_positive
Squishy the Suicidal Pig,squishy_the_suicidal_pig,tomi_maarelaelias_viglione,indie,platformer,budget,short,multiplatform,yes,3567,0.8404821979254276,0.8330864408233128,mostly_positive
Wings of Vi,wings_of_vi,grynsoft,platformer,action,mid_price,short,windows_only,yes,982,0.8411405295315683,0.8186780551199301,mostly_positive
Hunters Of The Dead,hunters_of_the_dead,traptics,strategy,indie,budget,short,windows_only,no,134,0.6417910447761194,0.7132379416215446,mixed
The Flame in the Flood,the_flame_in_the_flood,the_molasses_flood,survival,adventure,mid_price,short,multiplatform,yes,4751,0.7602609976846979,0.7593635451719957,mostly_positive
SunAge: Battle for Elysium,sunage_battle_for_elysium,vertex4_entertainment_ltd,strategy,indie,mid_price,short,multiplatform,no,108,0.6296296296296297,0.7145717320189959,mixed
Cargo 3,cargo_3,vinci_games,action,indie,budget,short,windows_only,no,193,0.41968911917098445,0.6177388776140982,mixed
Malebolgia,malebolgia,jochen_mistiaen,adventure,action,budget,short,multiplatform,no,110,0.6363636363636364,0.7159640650335375,mixed
StarCrawlers,starcrawlers,juggernaut_games,rpg,dungeon_crawler,mid_price,short,multiplatform,yes,493,0.8539553752535497,0.8127935266882098,very_positive
Chaos Reborn,chaos_reborn,snapshot_games_inc,strategy,rpg,budget,short,multiplatform,yes,963,0.7736240913811008,0.7668608603830169,mostly_positive
Disney Princess: My Fairytale Adventure,disney_princess_my_fairytale_adventure,high_impact_games,action,family_friendly,mid_price,short,windows_only,yes,83,0.8554216867469879,0.7690476936390349,very_positive
Xeodrifter™,xeodrifter,renegade_kid,action,indie,budget,short,windows_only,no,564,0.7340425531914894,0.7378996141941555,mostly_positive
Disney G-Force,disney_g_force,eurocom,action,family_friendly,mid_price,short,windows_only,yes,102,0.9019607843137255,0.7849384742879362,very_positive
Platypus II,platypus_ii,idigicon,action,shoot_em_up,budget,short,windows_only,no,522,0.6111111111111112,0.6600307380337596,mixed
Gold Rush! Anniversary,gold_rush_anniversary,sunlight_games,adventure,indie,budget,medium,multiplatform,no,166,0.5903614457831325,0.6900113018535415,mixed
Magicmaker,magicmaker,tasty_stewdios_llc,adventure,indie,budget,short,windows_only,yes,452,0.9070796460176991,0.8424804077975403,very_positive
Great Permutator,great_permutator,ripatti_software,indie,strategy,budget,short,multiplatform,yes,114,0.8771929824561403,0.7815103059510877,very_positive
Yatagarasu Attack on Cataclysm,yatagarasu_attack_on_cataclysm,yatagarasu_dev_team,indie,fighting,mid_price,short,windows_only,no,243,0.7160493827160493,0.7321275629166673,mostly_positive
Time Mysteries 3: The Final Enigma,time_mysteries_3_the_final_enigma,artifex_mundi,hidden_object,adventure,budget,short,multiplatform,yes,307,0.8664495114006515,0.806499615591022,very_positive
Disney Winnie the Pooh,disney_winnie_the_pooh,disney_interactive,family_friendly,adventure,budget,short,windows_only,yes,154,0.8896103896103896,0.7941525697439435,very_positive
Chariot,chariot,frima_studio,adventure,indie,mid_price,short,windows_only,yes,216,0.7962962962962963,0.7665605943095937,mostly_positive
Ninja Pizza Girl,ninja_pizza_girl,disparity_games,indie,action,budget,medium,multiplatform,yes,262,0.8091603053435115,0.7749915776935059,mostly_positive
Odallus: The Dark Call,odallus_the_dark_call,joymasher,action,indie,budget,short,windows_only,yes,881,0.8989784335981839,0.8599028506890349,very_positive
Five Nights at Freddy's,five_nights_at_freddys,scott_cawthon,horror,indie,budget,medium,windows_only,yes,17963,0.8786950954740299,0.8765014108669852,very_positive
The Collider,the_collider,shortbreak_studios_sc,racing,fast_paced,budget,short,multiplatform,yes,942,0.8651804670912951,0.8361878153492354,very_positive
Reprisal Universe,reprisal_universe,electrolyte,indie,strategy,budget,short,multiplatform,yes,361,0.7922437673130194,0.7708702975245845,mostly_positive
Heroes of SoulCraft - Arcade MOBA,heroes_of_soulcraft_arcade_moba,mobilebits,free_to_play,moba,free,short,windows_only,no,484,0.39462809917355374,0.528756717683355,negative
Life is Strange - Episode 1,life_is_strange_episode_1,dontnod_entertainmentferal_interactive_macferal_interactive_linux,choices_matter,action,free,medium,multiplatform,yes,123130,0.9634857467717047,0.9629550779118832,overwhelmingly_positive
GRANADO ESPADA,granado_espada,hanbitsoft_incimc_games_coltd,free_to_play,massively_multiplayer,free,short,windows_only,no,200,0.475,0.6370905333275007,mixed
There Came an Echo,there_came_an_echo,iridium_studios,strategy,indie,mid_price,short,windows_only,no,335,0.7402985074626866,0.7425909711240162,mostly_positive
Oh My Gore!,oh_my_gore,bumblebee,indie,strategy,budget,short,windows_only,yes,173,0.884393063583815,0.7960787878726222,very_positive
Airport Simulator 2015,airport_simulator_2015,linksolutions_ltd,simulation,unknown,mid_price,short,multiplatform,no,136,0.33088235294117646,0.6159295106966751,negative
AX:EL - Air XenoDawn,axel_air_xenodawn,alex_piola,simulation,action,free,short,windows_only,yes,964,0.7686721991701245,0.7630896097023341,mostly_positive
Bridge Constructor Medieval,bridge_constructor_medieval,clockstone,simulation,indie,budget,short,multiplatform,yes,353,0.8271954674220963,0.7895027054575043,mostly_positive
Trine 3: The Artifacts of Power,trine_3_the_artifacts_of_power,frozenbyte,adventure,puzzle,mid_price,medium,multiplatform,no,5438,0.6655020228025009,0.6696663064942054,mixed
The Detail,the_detail,rival_games_ltd,adventure,indie,budget,short,multiplatform,no,546,0.7380952380952381,0.7405972419193267,mostly_positive
Moon Hunters,moon_hunters,kitfox_games,rpg,pixel_graphics,mid_price,medium,multiplatform,yes,1898,0.768177028451001,0.7650342432501138,mostly_positive
Train Town,train_town,n3v_games,trains,family_friendly,budget,short,windows_only,no,67,0.6119402985074627,0.7208317892745241,mixed
Absolute Drift,absolute_drift,funselektor_labs_incflippfly,racing,driving,budget,short,multiplatform,yes,1898,0.8814541622760801,0.862850439792425,very_positive
Deadlings: Rotten Edition,deadlings_rotten_edition,one_more_level,action,adventure,budget,short,multiplatform,yes,272,0.8272058823529411,0.7841700466149482,mostly_positive
We Happy Few,we_happy_few,compulsion_games,open_world,survival,aaa_full,medium,windows_only,no,4463,0.7013219807304504,0.7040825670089755,mostly_positive
Car Mechanic Simulator 2015,car_mechanic_simulator_2015,red_dot_games,simulation,building,mid_price,medium,multiplatform,yes,9065,0.9087699944842802,0.9035285922758942,very_positive
World Truck Racing,world_truck_racing,homa_design,racing,unknown,budget,short,windows_only,no,98,0.2857142857142857,0.6320232830747496,negative
Darkstone,darkstone,delphine_software,rpg,action,budget,long,windows_only,no,216,0.7407407407407407,0.7433047803561053,mostly_positive
Cosmonautica,cosmonautica,chasing_carrots,space,simulation,budget,short,windows_only,no,1001,0.5024975024975025,0.5584513963595313,mixed
Magnifico,magnifico,mixel,strategy,board_game,budget,short,windows_only,no,111,0.5765765765765766,0.6996235198631395,mixed
Ascension: Deckbuilding Game,ascension_deckbuilding_game,playdek_inc,strategy,card_game,budget,short,multiplatform,yes,414,0.7995169082125604,0.776674042946429,mostly_positive
Oscura: Lost Light,oscura_lost_light,chocolate_liberation_front,indie,adventure,budget,short,multiplatform,no,111,0.6936936936936937,0.7312536901794412,mixed
Coffin Dodgers,coffin_dodgers,milky_tea_studios,racing,action,budget,short,multiplatform,no,586,0.6962457337883959,0.7128050413812081,mixed
Questerium: Sinister Trinity HD Collector's Edition,questerium_sinister_trinity_collectors_edition,urse_games,adventure,hidden_object,budget,short,multiplatform,yes,139,0.7841726618705036,0.757506302195331,mostly_positive
Season Match,season_match,urse_games,adventure,match_3,budget,short,windows_only,yes,134,0.7611940298507462,0.7501043010685492,mostly_positive
Season Match 2,season_match_2,urse_games,match_3,adventure,budget,short,windows_only,no,73,0.5753424657534246,0.7119176049966497,mixed
Season Match 3 - Curse of the Witch Crow,season_match_3_curse_of_the_witch_crow,urse_games,adventure,match_3,budget,short,multiplatform,yes,95,0.7789473684210526,0.7532791561107604,mostly_positive
The Treasures of Montezuma 3,the_treasures_of_montezuma_3,alawar_entertainment,indie,adventure,budget,short,windows_only,no,202,0.6732673267326733,0.7162256308042836,mixed
Tokyo School Life,tokyo_school_life,m2_coltd,anime,visual_novel,mid_price,medium,windows_only,yes,621,0.9436392914653784,0.8789850886685671,very_positive
Fabula Mortis,fabula_mortis,deadghost_interactive,action,indie,budget,short,windows_only,no,71,0.4507042253521127,0.6888012578537746,mixed
Toren,toren,swordtales,adventure,indie,budget,short,multiplatform,no,1077,0.6564531104921077,0.6757772452169575,mixed
Wings! Remastered Edition,wingsed_edition,cinemaware,simulation,action,mid_price,short,windows_only,yes,329,0.7750759878419453,0.7608032856339433,mostly_positive
IGT Slots Paradise Garden,igt_slots_paradise_garden,fugazo,gambling,unknown,mid_price,short,multiplatform,no,88,0.5909090909090909,0.7101682130509029,mixed
One Day For Ched,one_day_for_ched,bs1_bsl_team,indie,fps,budget,short,windows_only,no,259,0.4555984555984556,0.6109933214020578,mixed
Gender Bender DNA Twister Extreme,gender_bender_dna_twister_extreme,transcendent_games,nudity,visual_novel,mid_price,short,multiplatform,no,187,0.7272727272727273,0.7382859685087275,mostly_positive
Melissa K. and the Heart of Gold Collector's Edition,melissa_k_and_the_heart_of_gold_collectors_edition,sdp_games,hidden_object,adventure,budget,short,multiplatform,no,694,0.7190201729106628,0.7269067069051814,mostly_positive
Cho Dengeki Stryker All Ages Version,cho_dengeki_stryker_all_ages_version,overdrive,visual_novel,adventure,mid_price,medium,windows_only,yes,92,0.9239130434782609,0.7871052721014039,very_positive
Wickland,wickland,mad_ram_software,action,indie,budget,short,windows_only,no,816,0.5416666666666666,0.5963667264012099,mixed
UNLOVED,unloved,blueeagle_productions,action,fps,budget,short,windows_only,yes,687,0.777292576419214,0.7675230665286225,mostly_positive
Dandelion - Wishes brought to you -,dandelion_wishes_brought_to_you,sujin_rimarcos_arroyoseona_leesomi_leesohyeon_jeon,otome,dating_sim,mid_price,short,multiplatform,yes,543,0.8821362799263351,0.8333870304433575,very_positive
ENYO Arcade,enyo_arcade,james_mearman,indie,action,free,short,windows_only,no,63,0.7301587301587301,0.7425489439772737,mostly_positive
Primal Carnage: Extinction,primal_carnage_extinction,circle_five_studiospub_games,dinosaurs,action,budget,short,windows_only,no,4021,0.7207162397413579,0.7224126976773317,mostly_positive
Sign Motion,sign_motion,midnart,indie,adventure,budget,short,multiplatform,no,82,0.6341463414634146,0.7213226876014408,mixed
Supraball,supraball,supra_games,sports,free_to_play,free,short,windows_only,yes,2240,0.7633928571428571,0.7612382939621063,mostly_positive
Command: Modern Air / Naval Operations WOTY,command_modern_air,warfaresims,simulation,strategy,aaa_full,short,windows_only,yes,502,0.8446215139442231,0.8074130507029307,mostly_positive
Sigils of Elohim,sigils_of_elohim,croteam,free_to_play,puzzle,free,short,multiplatform,yes,899,0.9210233592880979,0.8770185710289828,very_positive
MotoGP™14 Compact,motogp14_compact,milestone_srl,racing,simulation,budget,short,windows_only,no,57,0.3333333333333333,0.6793985060609253,negative
The Sun and Moon,the_sun_and_moon,daniel_linssen,indie,action,budget,short,multiplatform,yes,141,0.8652482269503546,0.7835493575141731,very_positive
The Flying Dutchman,the_flying_dutchman,snack_games,hidden_object,unknown,budget,short,windows_only,no,54,0.12962962962962962,0.6512578154343229,negative
Mining Industry Simulator,mining_industry_simulator,crafty_studios,simulation,mining,budget,short,multiplatform,no,64,0.28125,0.6635858974278855,negative
Icewind Dale: Enhanced Edition,icewind_dale_enhanced_edition,beamdog,rpg,fantasy,mid_price,short,multiplatform,yes,833,0.8523409363745498,0.8239587525717126,very_positive
Cavern Kings,cavern_kings,vine,indie,action,budget,short,windows_only,no,204,0.7450980392156863,0.745129497348711,mostly_positive
Rising Angels: Reborn,rising_angels_reborn,idhas_studios,free_to_play,visual_novel,free,short,multiplatform,yes,590,0.8033898305084746,0.7837587265884834,mostly_positive
Silence of the Sleep,silence_of_the_sleep,jesse_makkonen,horror,adventure,budget,short,windows_only,no,519,0.7475915221579962,0.7466975172939565,mostly_positive
Schein,schein,zeppelin_studio,indie,action,budget,medium,windows_only,yes,259,0.7644787644787645,0.7541060226542939,mostly_positive
Yury,yury,cubic_pie,indie,adventure,budget,short,multiplatform,no,478,0.49372384937238495,0.5906751499534066,mixed
Might & Magic® Heroes® VII,might_magic_heroes_vii,limbic_entertainment,strategy,turn_based_strategy,aaa_full,short,windows_only,no,3103,0.4634224943602965,0.48825896757677056,mixed
Disorder,disorder,swagabyte_games,indie,action,budget,short,multiplatform,yes,82,0.7560975609756098,0.747500698072645,mostly_positive
20XX,g_20xx,batterystaple_gamesfire_hose_games,platformer,action,mid_price,short,windows_only,yes,2796,0.9266809728183119,0.9090908484056042,very_positive
Geometry Dash,geometry_dash,robtop_games,music,action,budget,long,multiplatform,yes,55727,0.9463455775476879,0.9452682682753629,very_positive
SteamWorld Heist,steamworld_heist,image_form_games,turn_based,strategy,mid_price,medium,multiplatform,yes,2781,0.9564904710535779,0.9359121280959917,overwhelmingly_positive
"Guns, Gore & Cannoli",guns_gore_cannoli,crazy_monkey_studiosclaeysbrothers,action,side_scroller,budget,short,multiplatform,yes,1775,0.9295774647887324,0.902913381524699,very_positive
Gurumin: A Monstrous Adventure,gurumin_a_monstrous_adventure,nihon_falcommastiff,action,rpg,budget,medium,windows_only,yes,561,0.9144385026737968,0.8554532713864696,very_positive
The Repopulation,the_repopulation,if_studios,massively_multiplayer,sandbox,mid_price,short,windows_only,no,1063,0.5954844778927564,0.6284264612353267,mixed
Don't Starve Together,dont_starve_together,klei_entertainment,survival,adventure,mid_price,medium,multiplatform,yes,112807,0.9627150797379596,0.9621380221088328,overwhelmingly_positive
Red Goddess: Inner World,red_goddess_inner_world,yanim_studio,adventure,indie,budget,short,windows_only,no,64,0.5,0.702047435889424,mixed
FRAMED Collection,framed_collection,loveshack_entertainment,indie,adventure,budget,short,multiplatform,yes,173,0.9479768786127167,0.8193346018261106,very_positive
SUPERHOT,superhot,superhot_team,fps,action,mid_price,short,multiplatform,yes,17049,0.8708428646841457,0.8686693911270823,very_positive
DYNASTY WARRIORS® 8 Empires,dynasty_warriors_8_empires,koei_tecmo_games_co_ltd,action,character_customization,aaa_full,short,windows_only,no,879,0.6382252559726962,0.66543279615246,mixed
Galactic Inheritors,galactic_inheritors,crispon_games,strategy,space,mid_price,short,windows_only,no,74,0.4594594594594595,0.6886237076570865,mixed
Mind Zero,mind_zero,acquirezerodiv,rpg,jrpg,mid_price,short,windows_only,no,63,0.49206349206349204,0.7012266299276869,mixed
BLACKHOLE,blackhole,fiolasoft_studio,puzzle_platformer,adventure,budget,short,multiplatform,yes,717,0.8828451882845189,0.842227400849312,very_positive
Drifting Lands,drifting_lands,alkemi,indie,action,mid_price,short,multiplatform,yes,225,0.8177777777777778,0.7762766984071435,mostly_positive
Vanishing Realms™,vanishing_realms,indimo_labs_llc,rpg,adventure,mid_price,short,windows_only,yes,2264,0.941696113074205,0.9186994019749417,very_positive
Worlds Adrift,worlds_adrift,bossa_studios,open_world,massively_multiplayer,mid_price,medium,windows_only,no,3717,0.7051385525961797,0.7081267778600324,mostly_positive
Pro Cycling Manager 2015,pro_cycling_manager_2015,cyanide_studio,sports,simulation,mid_price,short,windows_only,no,325,0.5907692307692308,0.6648724266620005,mixed
"War, the Game",war_the_game,gabbergamescom,strategy,indie,budget,short,windows_only,no,381,0.7034120734908137,0.721799216833701,mostly_positive
"Warhammer 40,000: Regicide",warhammer_40000_regicide,hammerfall_publishing,warhammer_40k,strategy,budget,short,windows_only,no,1626,0.7121771217712177,0.7173132225668485,mostly_positive
aerofly RC 7,aerofly_rc_7,ipacs,simulation,indie,mid_price,short,windows_only,no,81,0.7283950617283951,0.7415886264140429,mostly_positive
Pure Hold'em,pure_holdem,voofoo_studios,sports,indie,mid_price,short,windows_only,no,80,0.475,0.6882770175361851,mixed
Subject 13,subject_13,paul_cuisset,adventure,indie,budget,short,multiplatform,no,217,0.6082949308755761,0.6877084461581244,mixed
Gods vs Humans,gods_vs_humans,artefacts_studio,strategy,action,budget,short,windows_only,no,93,0.5483870967741935,0.6985884647932579,mixed
Black Viper: Sophia's Fate,black_viper_sophias_fate,ticonblu,hidden_object,point_click,budget,short,multiplatform,no,55,0.41818181818181815,0.6944937089119728,mixed
Laserlife,laserlife,choice_provisions,indie,rhythm,budget,short,windows_only,yes,81,0.7654320987654321,0.7494626421620744,mostly_positive
Tharsis,tharsis,choice_provisions,strategy,indie,mid_price,short,multiplatform,no,2013,0.6939890710382514,0.7006248450772807,mixed
Frostpunk,frostpunk,g_11_bit_studios,city_builder,survival,mid_price,medium,windows_only,yes,26154,0.8775713084040682,0.8760696025804698,very_positive
